hour	hourOfYear	kWh	kg/h	Tset	l/min
121.333333	121.333333	0	0	55	0
121.366667	121.366667	0	0	55	0
121.4	121.4	0	0	55	0
121.433333	121.433333	0	0	55	0
121.466667	121.466667	0	0	55	0
121.5	121.5	0	0	55	0
121.533333	121.533333	0	0	55	0
121.566667	121.566667	0	0	55	0
121.6	121.6	0	0	55	0
121.633333	121.633333	0	0	55	0
121.666667	121.666667	0	0	55	0
121.7	121.7	0	0	55	0
121.733333	121.733333	0	0	55	0
121.766667	121.766667	0	0	55	0
121.8	121.8	0	0	55	0
121.833333	121.833333	0	0	55	0
121.866667	121.866667	0	0	55	0
121.9	121.9	0	0	55	0
121.933333	121.933333	0	0	55	0
121.966667	121.966667	0	0	55	0
122	122	0	0	55	0
122.033333	122.033333	0	0	55	0
122.066667	122.066667	0	0	55	0
122.1	122.1	0	0	55	0
122.133333	122.133333	0	0	55	0
122.166667	122.166667	0	0	55	0
122.2	122.2	0	0	55	0
122.233333	122.233333	0	0	55	0
122.266667	122.266667	0	0	55	0
122.3	122.3	0	0	55	0
122.333333	122.333333	0	0	55	0
122.366667	122.366667	0	0	55	0
122.4	122.4	0.145195	83.166667	55	1.388889
122.433333	122.433333	0	0	55	0
122.466667	122.466667	0	0	55	0
122.5	122.5	0	0	55	0
122.533333	122.533333	0	0	55	0
122.566667	122.566667	0	0	55	0
122.6	122.6	0	0	55	0
122.633333	122.633333	0	0	55	0
122.666667	122.666667	0	0	55	0
122.7	122.7	0	0	55	0
122.733333	122.733333	0	0	55	0
122.766667	122.766667	0	0	55	0
122.8	122.8	0	0	55	0
122.833333	122.833333	0	0	55	0
122.866667	122.866667	0	0	55	0
122.9	122.9	0	0	55	0
122.933333	122.933333	0	0	55	0
122.966667	122.966667	0	0	55	0
123	123	0	0	55	0
123.033333	123.033333	0	0	55	0
123.066667	123.066667	0	0	55	0
123.1	123.1	0	0	55	0
123.133333	123.133333	0	0	55	0
123.166667	123.166667	0	0	55	0
123.2	123.2	0	0	55	0
123.233333	123.233333	0	0	55	0
123.266667	123.266667	0	0	55	0
123.3	123.3	0	0	55	0
123.333333	123.333333	0	0	55	0
123.366667	123.366667	0	0	55	0
123.4	123.4	0	0	55	0
123.433333	123.433333	0	0	55	0
123.466667	123.466667	0	0	55	0
123.5	123.5	0	0	55	0
123.533333	123.533333	0	0	55	0
123.566667	123.566667	0	0	55	0
123.6	123.6	0	0	55	0
123.633333	123.633333	0	0	55	0
123.666667	123.666667	0	0	55	0
123.7	123.7	0	0	55	0
123.733333	123.733333	0	0	55	0
123.766667	123.766667	0	0	55	0
123.8	123.8	0	0	55	0
123.833333	123.833333	0	0	55	0
123.866667	123.866667	0	0	55	0
123.9	123.9	0	0	55	0
123.933333	123.933333	0	0	55	0
123.966667	123.966667	0	0	55	0
124	124	0	0	55	0
124.033333	124.033333	0	0	55	0
124.066667	124.066667	0	0	55	0
124.1	124.1	0	0	55	0
124.133333	124.133333	0	0	55	0
124.166667	124.166667	0	0	55	0
124.2	124.2	0	0	55	0
124.233333	124.233333	0	0	55	0
124.266667	124.266667	0	0	55	0
124.3	124.3	0	0	55	0
124.333333	124.333333	0	0	55	0
124.366667	124.366667	0	0	55	0
124.4	124.4	0	0	55	0
124.433333	124.433333	0	0	55	0
124.466667	124.466667	0	0	55	0
124.5	124.5	0	0	55	0
124.533333	124.533333	0	0	55	0
124.566667	124.566667	0	0	55	0
124.6	124.6	0	0	55	0
124.633333	124.633333	0	0	55	0
124.666667	124.666667	0	0	55	0
124.7	124.7	0	0	55	0
124.733333	124.733333	0	0	55	0
124.766667	124.766667	0	0	55	0
124.8	124.8	0	0	55	0
124.833333	124.833333	0	0	55	0
124.866667	124.866667	0	0	55	0
124.9	124.9	0	0	55	0
124.933333	124.933333	0	0	55	0
124.966667	124.966667	0	0	55	0
125	125	0	0	55	0
125.033333	125.033333	0	0	55	0
125.066667	125.066667	0	0	55	0
125.1	125.1	0	0	55	0
125.133333	125.133333	0	0	55	0
125.166667	125.166667	0	0	55	0
125.2	125.2	0	0	55	0
125.233333	125.233333	0	0	55	0
125.266667	125.266667	0	0	55	0
125.3	125.3	0	0	55	0
125.333333	125.333333	0	0	55	0
125.366667	125.366667	0	0	55	0
125.4	125.4	0	0	55	0
125.433333	125.433333	0.29039	166.333333	55	2.777778
125.466667	125.466667	0	0	55	0
125.5	125.5	0.29039	166.333333	55	2.777778
125.533333	125.533333	0.29039	166.333333	55	2.777778
125.566667	125.566667	0	0	55	0
125.6	125.6	0.29039	166.333333	55	2.777778
125.633333	125.633333	0.580781	332.666667	55	5.555556
125.666667	125.666667	0	0	55	0
125.7	125.7	0	0	55	0
125.733333	125.733333	0	0	55	0
125.766667	125.766667	0	0	55	0
125.8	125.8	0	0	55	0
125.833333	125.833333	0.29039	166.333333	55	2.777778
125.866667	125.866667	0.580781	332.666667	55	5.555556
125.9	125.9	0	0	55	0
125.933333	125.933333	0.29039	166.333333	55	2.777778
125.966667	125.966667	0.580781	332.666667	55	5.555556
126	126	0.580781	332.666667	55	5.555556
126.033333	126.033333	0.217793	124.75	55	2.083333
126.066667	126.066667	0.217793	124.75	55	2.083333
126.1	126.1	0	0	55	0
126.133333	126.133333	0.29039	166.333333	55	2.777778
126.166667	126.166667	0.217793	124.75	55	2.083333
126.2	126.2	0.072598	41.583333	55	0.694444
126.233333	126.233333	0.508183	291.083333	55	4.861111
126.266667	126.266667	0.217793	124.75	55	2.083333
126.3	126.3	0.362988	207.916667	55	3.472222
126.333333	126.333333	0	0	55	0
126.366667	126.366667	0.072598	41.583333	55	0.694444
126.4	126.4	0.653378	374.25	55	6.25
126.433333	126.433333	0.145195	83.166667	55	1.388889
126.466667	126.466667	0.145195	83.166667	55	1.388889
126.5	126.5	0.508183	291.083333	55	4.861111
126.533333	126.533333	0.362988	207.916667	55	3.472222
126.566667	126.566667	0.217793	124.75	55	2.083333
126.6	126.6	0.29039	166.333333	55	2.777778
126.633333	126.633333	0.217793	124.75	55	2.083333
126.666667	126.666667	0.217793	124.75	55	2.083333
126.7	126.7	0.362988	207.916667	55	3.472222
126.733333	126.733333	0.072598	41.583333	55	0.694444
126.766667	126.766667	0.29039	166.333333	55	2.777778
126.8	126.8	0.580781	332.666667	55	5.555556
126.833333	126.833333	0.145195	83.166667	55	1.388889
126.866667	126.866667	0.072598	41.583333	55	0.694444
126.9	126.9	0.072598	41.583333	55	0.694444
126.933333	126.933333	0	0	55	0
126.966667	126.966667	0	0	55	0
127	127	0	0	55	0
127.033333	127.033333	0	0	55	0
127.066667	127.066667	0	0	55	0
127.1	127.1	0	0	55	0
127.133333	127.133333	0	0	55	0
127.166667	127.166667	0.362988	207.916667	55	3.472222
127.2	127.2	0.145195	83.166667	55	1.388889
127.233333	127.233333	0.580781	332.666667	55	5.555556
127.266667	127.266667	0	0	55	0
127.3	127.3	0.145195	83.166667	55	1.388889
127.333333	127.333333	0.145195	83.166667	55	1.388889
127.366667	127.366667	0.145195	83.166667	55	1.388889
127.4	127.4	0.435585	249.5	55	4.166667
127.433333	127.433333	0.29039	166.333333	55	2.777778
127.466667	127.466667	0.072598	41.583333	55	0.694444
127.5	127.5	0.725976	415.833333	55	6.944444
127.533333	127.533333	0.580781	332.666667	55	5.555556
127.566667	127.566667	0	0	55	0
127.6	127.6	0.145195	83.166667	55	1.388889
127.633333	127.633333	0	0	55	0
127.666667	127.666667	0	0	55	0
127.7	127.7	0	0	55	0
127.733333	127.733333	0.580781	332.666667	55	5.555556
127.766667	127.766667	0	0	55	0
127.8	127.8	0.072598	41.583333	55	0.694444
127.833333	127.833333	0.653378	374.25	55	6.25
127.866667	127.866667	0.29039	166.333333	55	2.777778
127.9	127.9	0.29039	166.333333	55	2.777778
127.933333	127.933333	0.580781	332.666667	55	5.555556
127.966667	127.966667	0.943768	540.583333	55	9.027778
128	128	0.362988	207.916667	55	3.472222
128.033333	128.033333	0	0	55	0
128.066667	128.066667	0.29039	166.333333	55	2.777778
128.1	128.1	0.725976	415.833333	55	6.944444
128.133333	128.133333	0.072598	41.583333	55	0.694444
128.166667	128.166667	0.072598	41.583333	55	0.694444
128.2	128.2	0	0	55	0
128.233333	128.233333	0	0	55	0
128.266667	128.266667	0.145195	83.166667	55	1.388889
128.3	128.3	0.145195	83.166667	55	1.388889
128.333333	128.333333	0.145195	83.166667	55	1.388889
128.366667	128.366667	0.145195	83.166667	55	1.388889
128.4	128.4	0	0	55	0
128.433333	128.433333	0.217793	124.75	55	2.083333
128.466667	128.466667	0.072598	41.583333	55	0.694444
128.5	128.5	0.145195	83.166667	55	1.388889
128.533333	128.533333	0	0	55	0
128.566667	128.566667	0.145195	83.166667	55	1.388889
128.6	128.6	0	0	55	0
128.633333	128.633333	0	0	55	0
128.666667	128.666667	0.29039	166.333333	55	2.777778
128.7	128.7	0	0	55	0
128.733333	128.733333	0	0	55	0
128.766667	128.766667	0	0	55	0
128.8	128.8	0	0	55	0
128.833333	128.833333	0.145195	83.166667	55	1.388889
128.866667	128.866667	0	0	55	0
128.9	128.9	0	0	55	0
128.933333	128.933333	0	0	55	0
128.966667	128.966667	0	0	55	0
129	129	0	0	55	0
129.033333	129.033333	0	0	55	0
129.066667	129.066667	0	0	55	0
129.1	129.1	0	0	55	0
129.133333	129.133333	0.29039	166.333333	55	2.777778
129.166667	129.166667	0.145195	83.166667	55	1.388889
129.2	129.2	0	0	55	0
129.233333	129.233333	0	0	55	0
129.266667	129.266667	0	0	55	0
129.3	129.3	0	0	55	0
129.333333	129.333333	0	0	55	0
129.366667	129.366667	0	0	55	0
129.4	129.4	0	0	55	0
129.433333	129.433333	0	0	55	0
129.466667	129.466667	0	0	55	0
129.5	129.5	0.145195	83.166667	55	1.388889
129.533333	129.533333	0	0	55	0
129.566667	129.566667	0	0	55	0
129.6	129.6	0	0	55	0
129.633333	129.633333	0	0	55	0
129.666667	129.666667	0	0	55	0
129.7	129.7	0	0	55	0
129.733333	129.733333	0	0	55	0
129.766667	129.766667	0	0	55	0
129.8	129.8	0	0	55	0
129.833333	129.833333	0	0	55	0
129.866667	129.866667	0	0	55	0
129.9	129.9	0	0	55	0
129.933333	129.933333	0	0	55	0
129.966667	129.966667	0	0	55	0
130	130	0.145195	83.166667	55	1.388889
130.033333	130.033333	0.580781	332.666667	55	5.555556
130.066667	130.066667	0.435585	249.5	55	4.166667
130.1	130.1	0	0	55	0
130.133333	130.133333	0.725976	415.833333	55	6.944444
130.166667	130.166667	1.161561	665.333333	55	11.111111
130.2	130.2	0	0	55	0
130.233333	130.233333	0.580781	332.666667	55	5.555556
130.266667	130.266667	0.871171	499	55	8.333333
130.3	130.3	0.871171	499	55	8.333333
130.333333	130.333333	0	0	55	0
130.366667	130.366667	0.435585	249.5	55	4.166667
130.4	130.4	0.580781	332.666667	55	5.555556
130.433333	130.433333	0.580781	332.666667	55	5.555556
130.466667	130.466667	0.145195	83.166667	55	1.388889
130.5	130.5	0.145195	83.166667	55	1.388889
130.533333	130.533333	0	0	55	0
130.566667	130.566667	0	0	55	0
130.6	130.6	0	0	55	0
130.633333	130.633333	0	0	55	0
130.666667	130.666667	0	0	55	0
130.7	130.7	0	0	55	0
130.733333	130.733333	0	0	55	0
130.766667	130.766667	0	0	55	0
130.8	130.8	0	0	55	0
130.833333	130.833333	0	0	55	0
130.866667	130.866667	0	0	55	0
130.9	130.9	0	0	55	0
130.933333	130.933333	0	0	55	0
130.966667	130.966667	0.145195	83.166667	55	1.388889
131	131	0	0	55	0
131.033333	131.033333	0.145195	83.166667	55	1.388889
131.066667	131.066667	0	0	55	0
131.1	131.1	0	0	55	0
131.133333	131.133333	0	0	55	0
131.166667	131.166667	0	0	55	0
131.2	131.2	0	0	55	0
131.233333	131.233333	0	0	55	0
131.266667	131.266667	0	0	55	0
131.3	131.3	0	0	55	0
131.333333	131.333333	0	0	55	0
131.366667	131.366667	0	0	55	0
131.4	131.4	0	0	55	0
131.433333	131.433333	0	0	55	0
131.466667	131.466667	0	0	55	0
131.5	131.5	0	0	55	0
131.533333	131.533333	0	0	55	0
131.566667	131.566667	0	0	55	0
131.6	131.6	0	0	55	0
131.633333	131.633333	0	0	55	0
131.666667	131.666667	0	0	55	0
131.7	131.7	0	0	55	0
131.733333	131.733333	0	0	55	0
131.766667	131.766667	0	0	55	0
131.8	131.8	0	0	55	0
131.833333	131.833333	0	0	55	0
131.866667	131.866667	0	0	55	0
131.9	131.9	0	0	55	0
131.933333	131.933333	0	0	55	0
131.966667	131.966667	0	0	55	0
132	132	0	0	55	0
132.033333	132.033333	0	0	55	0
132.066667	132.066667	0	0	55	0
132.1	132.1	0	0	55	0
132.133333	132.133333	0	0	55	0
132.166667	132.166667	0	0	55	0
132.2	132.2	0	0	55	0
132.233333	132.233333	0	0	55	0
132.266667	132.266667	0	0	55	0
132.3	132.3	0	0	55	0
132.333333	132.333333	0	0	55	0
132.366667	132.366667	0	0	55	0
132.4	132.4	0	0	55	0
132.433333	132.433333	0	0	55	0
132.466667	132.466667	0	0	55	0
132.5	132.5	0	0	55	0
132.533333	132.533333	0	0	55	0
132.566667	132.566667	0.29039	166.333333	55	2.777778
132.6	132.6	0.145195	83.166667	55	1.388889
132.633333	132.633333	0	0	55	0
132.666667	132.666667	0	0	55	0
132.7	132.7	0	0	55	0
132.733333	132.733333	0	0	55	0
132.766667	132.766667	0	0	55	0
132.8	132.8	0	0	55	0
132.833333	132.833333	0	0	55	0
132.866667	132.866667	0	0	55	0
132.9	132.9	0	0	55	0
132.933333	132.933333	0	0	55	0
132.966667	132.966667	0	0	55	0
133	133	0	0	55	0
133.033333	133.033333	0	0	55	0
133.066667	133.066667	0	0	55	0
133.1	133.1	0	0	55	0
133.133333	133.133333	0	0	55	0
133.166667	133.166667	0.145195	83.166667	55	1.388889
133.2	133.2	0.145195	83.166667	55	1.388889
133.233333	133.233333	0	0	55	0
133.266667	133.266667	0	0	55	0
133.3	133.3	0	0	55	0
133.333333	133.333333	0	0	55	0
133.366667	133.366667	0	0	55	0
133.4	133.4	0	0	55	0
133.433333	133.433333	0	0	55	0
133.466667	133.466667	0	0	55	0
133.5	133.5	0	0	55	0
133.533333	133.533333	0.29039	166.333333	55	2.777778
133.566667	133.566667	0.29039	166.333333	55	2.777778
133.6	133.6	0	0	55	0
133.633333	133.633333	0.29039	166.333333	55	2.777778
133.666667	133.666667	0.29039	166.333333	55	2.777778
133.7	133.7	0.145195	83.166667	55	1.388889
133.733333	133.733333	0	0	55	0
133.766667	133.766667	0.580781	332.666667	55	5.555556
133.8	133.8	0.29039	166.333333	55	2.777778
133.833333	133.833333	0	0	55	0
133.866667	133.866667	0	0	55	0
133.9	133.9	0	0	55	0
133.933333	133.933333	0.145195	83.166667	55	1.388889
133.966667	133.966667	0.145195	83.166667	55	1.388889
134	134	0	0	55	0
134.033333	134.033333	0	0	55	0
134.066667	134.066667	0	0	55	0
134.1	134.1	0	0	55	0
134.133333	134.133333	0	0	55	0
134.166667	134.166667	0	0	55	0
134.2	134.2	0	0	55	0
134.233333	134.233333	0	0	55	0
134.266667	134.266667	0	0	55	0
134.3	134.3	0	0	55	0
134.333333	134.333333	0	0	55	0
134.366667	134.366667	0	0	55	0
134.4	134.4	0	0	55	0
134.433333	134.433333	0	0	55	0
134.466667	134.466667	0	0	55	0
134.5	134.5	0	0	55	0
134.533333	134.533333	0	0	55	0
134.566667	134.566667	0	0	55	0
134.6	134.6	0	0	55	0
134.633333	134.633333	0	0	55	0
134.666667	134.666667	0	0	55	0
134.7	134.7	0	0	55	0
134.733333	134.733333	0	0	55	0
134.766667	134.766667	0	0	55	0
134.8	134.8	0	0	55	0
134.833333	134.833333	0	0	55	0
134.866667	134.866667	0	0	55	0
134.9	134.9	0	0	55	0
134.933333	134.933333	0	0	55	0
134.966667	134.966667	0	0	55	0
135	135	0	0	55	0
135.033333	135.033333	0.145195	83.166667	55	1.388889
135.066667	135.066667	0.145195	83.166667	55	1.388889
135.1	135.1	0	0	55	0
135.133333	135.133333	0	0	55	0
135.166667	135.166667	0	0	55	0
135.2	135.2	0	0	55	0
135.233333	135.233333	0	0	55	0
135.266667	135.266667	0	0	55	0
135.3	135.3	0	0	55	0
135.333333	135.333333	0	0	55	0
135.366667	135.366667	0	0	55	0
135.4	135.4	0	0	55	0
135.433333	135.433333	0	0	55	0
135.466667	135.466667	0	0	55	0
135.5	135.5	0	0	55	0
135.533333	135.533333	0.29039	166.333333	55	2.777778
135.566667	135.566667	0.145195	83.166667	55	1.388889
135.6	135.6	0.435585	249.5	55	4.166667
135.633333	135.633333	0.29039	166.333333	55	2.777778
135.666667	135.666667	0.580781	332.666667	55	5.555556
135.7	135.7	0.29039	166.333333	55	2.777778
135.733333	135.733333	0.580781	332.666667	55	5.555556
135.766667	135.766667	0.580781	332.666667	55	5.555556
135.8	135.8	0	0	55	0
135.833333	135.833333	0	0	55	0
135.866667	135.866667	0.580781	332.666667	55	5.555556
135.9	135.9	0.29039	166.333333	55	2.777778
135.933333	135.933333	0	0	55	0
135.966667	135.966667	0	0	55	0
136	136	0	0	55	0
136.033333	136.033333	0	0	55	0
136.066667	136.066667	0	0	55	0
136.1	136.1	0	0	55	0
136.133333	136.133333	0	0	55	0
136.166667	136.166667	0	0	55	0
136.2	136.2	0	0	55	0
136.233333	136.233333	0	0	55	0
136.266667	136.266667	0	0	55	0
136.3	136.3	0	0	55	0
136.333333	136.333333	0	0	55	0
136.366667	136.366667	0	0	55	0
136.4	136.4	0	0	55	0
136.433333	136.433333	0	0	55	0
136.466667	136.466667	0	0	55	0
136.5	136.5	0.145195	83.166667	55	1.388889
136.533333	136.533333	0.145195	83.166667	55	1.388889
136.566667	136.566667	0.145195	83.166667	55	1.388889
136.6	136.6	0	0	55	0
136.633333	136.633333	0	0	55	0
136.666667	136.666667	0	0	55	0
136.7	136.7	0	0	55	0
136.733333	136.733333	0	0	55	0
136.766667	136.766667	0	0	55	0
136.8	136.8	0	0	55	0
136.833333	136.833333	0	0	55	0
136.866667	136.866667	0	0	55	0
136.9	136.9	0	0	55	0
136.933333	136.933333	0.29039	166.333333	55	2.777778
136.966667	136.966667	0	0	55	0
137	137	0	0	55	0
137.033333	137.033333	0	0	55	0
137.066667	137.066667	0	0	55	0
137.1	137.1	0	0	55	0
137.133333	137.133333	0	0	55	0
137.166667	137.166667	0	0	55	0
137.2	137.2	0	0	55	0
137.233333	137.233333	0	0	55	0
137.266667	137.266667	0	0	55	0
137.3	137.3	0	0	55	0
137.333333	137.333333	0.145195	83.166667	55	1.388889
137.366667	137.366667	0	0	55	0
137.4	137.4	0	0	55	0
137.433333	137.433333	0	0	55	0
137.466667	137.466667	0.29039	166.333333	55	2.777778
137.5	137.5	0	0	55	0
137.533333	137.533333	0	0	55	0
137.566667	137.566667	0	0	55	0
137.6	137.6	0	0	55	0
137.633333	137.633333	0	0	55	0
137.666667	137.666667	0	0	55	0
137.7	137.7	0	0	55	0
137.733333	137.733333	0.145195	83.166667	55	1.388889
137.766667	137.766667	0	0	55	0
137.8	137.8	0	0	55	0
137.833333	137.833333	0	0	55	0
137.866667	137.866667	0	0	55	0
137.9	137.9	0	0	55	0
137.933333	137.933333	0	0	55	0
137.966667	137.966667	0	0	55	0
138	138	0.145195	83.166667	55	1.388889
138.033333	138.033333	0	0	55	0
138.066667	138.066667	0.435585	249.5	55	4.166667
138.1	138.1	0.29039	166.333333	55	2.777778
138.133333	138.133333	0	0	55	0
138.166667	138.166667	0.580781	332.666667	55	5.555556
138.2	138.2	0.580781	332.666667	55	5.555556
138.233333	138.233333	0	0	55	0
138.266667	138.266667	0.145195	83.166667	55	1.388889
138.3	138.3	0.580781	332.666667	55	5.555556
138.333333	138.333333	0	0	55	0
138.366667	138.366667	0	0	55	0
138.4	138.4	0.580781	332.666667	55	5.555556
138.433333	138.433333	0.29039	166.333333	55	2.777778
138.466667	138.466667	0	0	55	0
138.5	138.5	0.29039	166.333333	55	2.777778
138.533333	138.533333	0.580781	332.666667	55	5.555556
138.566667	138.566667	0.29039	166.333333	55	2.777778
138.6	138.6	0	0	55	0
138.633333	138.633333	0	0	55	0
138.666667	138.666667	0	0	55	0
138.7	138.7	0	0	55	0
138.733333	138.733333	0	0	55	0
138.766667	138.766667	0	0	55	0
138.8	138.8	0	0	55	0
138.833333	138.833333	0	0	55	0
138.866667	138.866667	0	0	55	0
138.9	138.9	0	0	55	0
138.933333	138.933333	0	0	55	0
138.966667	138.966667	0	0	55	0
139	139	0	0	55	0
139.033333	139.033333	0	0	55	0
139.066667	139.066667	0	0	55	0
139.1	139.1	0	0	55	0
139.133333	139.133333	0	0	55	0
139.166667	139.166667	0	0	55	0
139.2	139.2	0	0	55	0
139.233333	139.233333	0	0	55	0
139.266667	139.266667	0	0	55	0
139.3	139.3	0	0	55	0
139.333333	139.333333	0	0	55	0
139.366667	139.366667	0	0	55	0
139.4	139.4	0.580781	332.666667	55	5.555556
139.433333	139.433333	0.29039	166.333333	55	2.777778
139.466667	139.466667	0.145195	83.166667	55	1.388889
139.5	139.5	0.580781	332.666667	55	5.555556
139.533333	139.533333	0.580781	332.666667	55	5.555556
139.566667	139.566667	0	0	55	0
139.6	139.6	0.29039	166.333333	55	2.777778
139.633333	139.633333	0	0	55	0
139.666667	139.666667	0	0	55	0
139.7	139.7	0	0	55	0
139.733333	139.733333	0	0	55	0
139.766667	139.766667	0	0	55	0
139.8	139.8	0	0	55	0
139.833333	139.833333	0	0	55	0
139.866667	139.866667	0	0	55	0
139.9	139.9	0	0	55	0
139.933333	139.933333	0.29039	166.333333	55	2.777778
139.966667	139.966667	0	0	55	0
140	140	0	0	55	0
140.033333	140.033333	0	0	55	0
140.066667	140.066667	0	0	55	0
140.1	140.1	0	0	55	0
140.133333	140.133333	0	0	55	0
140.166667	140.166667	0	0	55	0
140.2	140.2	0	0	55	0
140.233333	140.233333	0	0	55	0
140.266667	140.266667	0.145195	83.166667	55	1.388889
140.3	140.3	0	0	55	0
140.333333	140.333333	0	0	55	0
140.366667	140.366667	0	0	55	0
140.4	140.4	0	0	55	0
140.433333	140.433333	0	0	55	0
140.466667	140.466667	0	0	55	0
140.5	140.5	0	0	55	0
140.533333	140.533333	0	0	55	0
140.566667	140.566667	0	0	55	0
140.6	140.6	0	0	55	0
140.633333	140.633333	0	0	55	0
140.666667	140.666667	0	0	55	0
140.7	140.7	0	0	55	0
140.733333	140.733333	0	0	55	0
140.766667	140.766667	0	0	55	0
140.8	140.8	0	0	55	0
140.833333	140.833333	0	0	55	0
140.866667	140.866667	0	0	55	0
140.9	140.9	0	0	55	0
140.933333	140.933333	0	0	55	0
140.966667	140.966667	0.145195	83.166667	55	1.388889
141	141	0	0	55	0
141.033333	141.033333	0	0	55	0
141.066667	141.066667	0	0	55	0
141.1	141.1	0	0	55	0
141.133333	141.133333	0	0	55	0
141.166667	141.166667	0.29039	166.333333	55	2.777778
141.2	141.2	0.29039	166.333333	55	2.777778
141.233333	141.233333	0	0	55	0
141.266667	141.266667	0.580781	332.666667	55	5.555556
141.3	141.3	0.580781	332.666667	55	5.555556
141.333333	141.333333	0	0	55	0
141.366667	141.366667	0.435585	249.5	55	4.166667
141.4	141.4	0	0	55	0
141.433333	141.433333	0	0	55	0
141.466667	141.466667	0	0	55	0
141.5	141.5	0	0	55	0
141.533333	141.533333	0	0	55	0
141.566667	141.566667	0	0	55	0
141.6	141.6	0	0	55	0
141.633333	141.633333	0	0	55	0
141.666667	141.666667	0	0	55	0
141.7	141.7	0	0	55	0
141.733333	141.733333	0	0	55	0
141.766667	141.766667	0	0	55	0
141.8	141.8	0	0	55	0
141.833333	141.833333	0	0	55	0
141.866667	141.866667	0	0	55	0
141.9	141.9	0	0	55	0
141.933333	141.933333	0.145195	83.166667	55	1.388889
141.966667	141.966667	0.435585	249.5	55	4.166667
142	142	0	0	55	0
142.033333	142.033333	0	0	55	0
142.066667	142.066667	0	0	55	0
142.1	142.1	0	0	55	0
142.133333	142.133333	0	0	55	0
142.166667	142.166667	0	0	55	0
142.2	142.2	0	0	55	0
142.233333	142.233333	0	0	55	0
142.266667	142.266667	0	0	55	0
142.3	142.3	0	0	55	0
142.333333	142.333333	0	0	55	0
142.366667	142.366667	0	0	55	0
142.4	142.4	0	0	55	0
142.433333	142.433333	0	0	55	0
142.466667	142.466667	0	0	55	0
142.5	142.5	0	0	55	0
142.533333	142.533333	0	0	55	0
142.566667	142.566667	0	0	55	0
142.6	142.6	0	0	55	0
142.633333	142.633333	0	0	55	0
142.666667	142.666667	0	0	55	0
142.7	142.7	0	0	55	0
142.733333	142.733333	0	0	55	0
142.766667	142.766667	0	0	55	0
142.8	142.8	0	0	55	0
142.833333	142.833333	0	0	55	0
142.866667	142.866667	0	0	55	0
142.9	142.9	0	0	55	0
142.933333	142.933333	0	0	55	0
142.966667	142.966667	0	0	55	0
143	143	0	0	55	0
143.033333	143.033333	0	0	55	0
143.066667	143.066667	0	0	55	0
143.1	143.1	0	0	55	0
143.133333	143.133333	0	0	55	0
143.166667	143.166667	0	0	55	0
143.2	143.2	0	0	55	0
143.233333	143.233333	0	0	55	0
143.266667	143.266667	0	0	55	0
143.3	143.3	0	0	55	0
143.333333	143.333333	0	0	55	0
143.366667	143.366667	0	0	55	0
143.4	143.4	0	0	55	0
143.433333	143.433333	0	0	55	0
143.466667	143.466667	0	0	55	0
143.5	143.5	0	0	55	0
143.533333	143.533333	0	0	55	0
143.566667	143.566667	0	0	55	0
143.6	143.6	0	0	55	0
143.633333	143.633333	0	0	55	0
143.666667	143.666667	0	0	55	0
143.7	143.7	0	0	55	0
143.733333	143.733333	0	0	55	0
143.766667	143.766667	0	0	55	0
143.8	143.8	0	0	55	0
143.833333	143.833333	0	0	55	0
143.866667	143.866667	0	0	55	0
143.9	143.9	0	0	55	0
143.933333	143.933333	0	0	55	0
143.966667	143.966667	0	0	55	0
144	144	0	0	55	0
144.033333	144.033333	0	0	55	0
144.066667	144.066667	0	0	55	0
144.1	144.1	0	0	55	0
144.133333	144.133333	0	0	55	0
144.166667	144.166667	0	0	55	0
144.2	144.2	0	0	55	0
144.233333	144.233333	0	0	55	0
144.266667	144.266667	0	0	55	0
144.3	144.3	0	0	55	0
144.333333	144.333333	0	0	55	0
144.366667	144.366667	0	0	55	0
144.4	144.4	0	0	55	0
144.433333	144.433333	0	0	55	0
144.466667	144.466667	0	0	55	0
144.5	144.5	0	0	55	0
144.533333	144.533333	0	0	55	0
144.566667	144.566667	0	0	55	0
144.6	144.6	0	0	55	0
144.633333	144.633333	0	0	55	0
144.666667	144.666667	0	0	55	0
144.7	144.7	0	0	55	0
144.733333	144.733333	0	0	55	0
144.766667	144.766667	0	0	55	0
144.8	144.8	0	0	55	0
144.833333	144.833333	0	0	55	0
144.866667	144.866667	0	0	55	0
144.9	144.9	0	0	55	0
144.933333	144.933333	0	0	55	0
144.966667	144.966667	0	0	55	0
145	145	0	0	55	0
145.033333	145.033333	0	0	55	0
145.066667	145.066667	0	0	55	0
145.1	145.1	0	0	55	0
145.133333	145.133333	0	0	55	0
145.166667	145.166667	0	0	55	0
145.2	145.2	0	0	55	0
145.233333	145.233333	0	0	55	0
145.266667	145.266667	0	0	55	0
145.3	145.3	0	0	55	0
145.333333	145.333333	0	0	55	0
145.366667	145.366667	0	0	55	0
145.4	145.4	0	0	55	0
145.433333	145.433333	0	0	55	0
145.466667	145.466667	0	0	55	0
145.5	145.5	0	0	55	0
145.533333	145.533333	0	0	55	0
145.566667	145.566667	0	0	55	0
145.6	145.6	0	0	55	0
145.633333	145.633333	0	0	55	0
145.666667	145.666667	0	0	55	0
145.7	145.7	0	0	55	0
145.733333	145.733333	0	0	55	0
145.766667	145.766667	0	0	55	0
145.8	145.8	0	0	55	0
145.833333	145.833333	0	0	55	0
